dateRep,month,cases,deaths,countriesAndTerritories,geoId
05-05-2020,5,34,5,Bulgaria,BG
05-04-2020,5,24,1,Bulgaria,BG
05-03-2020,5,6,3,Bulgaria,BG
05-02-2020,5,82,3,Bulgaria,BG
05-01-2020,5,59,2,Bulgaria,BG
04-30-2020,4,48,6,Bulgaria,BG
04-29-2020,4,36,0,Bulgaria,BG
04-28-2020,4,63,2,Bulgaria,BG
04-27-2020,4,53,1,Bulgaria,BG
04-26-2020,4,59,1,Bulgaria,BG
04-25-2020,4,91,2,Bulgaria,BG
04-24-2020,4,73,3,Bulgaria,BG
04-23-2020,4,49,4,Bulgaria,BG
04-22-2020,4,46,2,Bulgaria,BG
04-21-2020,4,14,0,Bulgaria,BG
04-20-2020,4,37,2,Bulgaria,BG
04-19-2020,4,32,0,Bulgaria,BG
04-18-2020,4,46,3,Bulgaria,BG
04-17-2020,4,53,2,Bulgaria,BG
04-16-2020,4,34,1,Bulgaria,BG
04-15-2020,4,28,3,Bulgaria,BG
04-14-2020,4,10,3,Bulgaria,BG
04-13-2020,4,14,1,Bulgaria,BG
04-12-2020,4,26,3,Bulgaria,BG
04-11-2020,4,11,1,Bulgaria,BG
04-10-2020,4,31,0,Bulgaria,BG
04-09-2020,4,16,1,Bulgaria,BG
04-08-2020,4,28,1,Bulgaria,BG
04-07-2020,4,18,2,Bulgaria,BG
04-06-2020,4,28,3,Bulgaria,BG
04-05-2020,4,18,3,Bulgaria,BG
04-04-2020,4,28,4,Bulgaria,BG
04-03-2020,4,35,0,Bulgaria,BG
04-02-2020,4,23,2,Bulgaria,BG
04-01-2020,4,40,0,Bulgaria,BG
03-31-2020,3,13,0,Bulgaria,BG
03-30-2020,3,15,1,Bulgaria,BG
03-29-2020,3,38,4,Bulgaria,BG
03-28-2020,3,29,0,Bulgaria,BG
03-27-2020,3,22,0,Bulgaria,BG
03-26-2020,3,22,0,Bulgaria,BG
03-25-2020,3,19,0,Bulgaria,BG
03-24-2020,3,16,0,Bulgaria,BG
03-23-2020,3,22,0,Bulgaria,BG
03-22-2020,3,36,0,Bulgaria,BG
03-21-2020,3,22,0,Bulgaria,BG
03-20-2020,3,13,1,Bulgaria,BG
03-19-2020,3,11,0,Bulgaria,BG
03-18-2020,3,19,0,Bulgaria,BG
03-17-2020,3,11,0,Bulgaria,BG
03-16-2020,3,10,0,Bulgaria,BG
03-15-2020,3,10,1,Bulgaria,BG
03-14-2020,3,8,0,Bulgaria,BG
03-13-2020,3,16,0,Bulgaria,BG
03-12-2020,3,3,1,Bulgaria,BG
03-09-2020,3,2,0,Bulgaria,BG
03-08-2020,3,2,0,Bulgaria,BG
08-18-2020,8,13,0,Burkina_Faso,BF
08-17-2020,8,18,1,Burkina_Faso,BF
08-16-2020,8,9,0,Burkina_Faso,BF
08-15-2020,8,2,0,Burkina_Faso,BF
08-14-2020,8,10,0,Burkina_Faso,BF
08-13-2020,8,15,0,Burkina_Faso,BF
08-12-2020,8,2,0,Burkina_Faso,BF
08-11-2020,8,7,0,Burkina_Faso,BF
08-10-2020,8,24,0,Burkina_Faso,BF
08-09-2020,8,5,0,Burkina_Faso,BF
08-08-2020,8,13,0,Burkina_Faso,BF
08-07-2020,8,4,0,Burkina_Faso,BF
08-06-2020,8,2,0,Burkina_Faso,BF
08-05-2020,8,3,0,Burkina_Faso,BF
08-04-2020,8,3,1,Burkina_Faso,BF
08-03-2020,8,1,0,Burkina_Faso,BF
08-02-2020,8,6,0,Burkina_Faso,BF
08-01-2020,8,26,0,Burkina_Faso,BF
07-31-2020,7,0,0,Burkina_Faso,BF
07-30-2020,7,11,0,Burkina_Faso,BF
07-29-2020,7,6,0,Burkina_Faso,BF
07-28-2020,7,0,0,Burkina_Faso,BF
07-27-2020,7,14,0,Burkina_Faso,BF
07-26-2020,7,5,0,Burkina_Faso,BF
07-25-2020,7,6,0,Burkina_Faso,BF
07-24-2020,7,9,0,Burkina_Faso,BF
07-23-2020,7,1,0,Burkina_Faso,BF
07-22-2020,7,0,0,Burkina_Faso,BF
07-21-2020,7,0,0,Burkina_Faso,BF
07-20-2020,7,13,0,Burkina_Faso,BF
07-19-2020,7,5,0,Burkina_Faso,BF
07-18-2020,7,9,0,Burkina_Faso,BF
07-17-2020,7,0,0,Burkina_Faso,BF
07-16-2020,7,0,0,Burkina_Faso,BF
07-15-2020,7,2,0,Burkina_Faso,BF
07-14-2020,7,0,0,Burkina_Faso,BF
07-13-2020,7,3,0,Burkina_Faso,BF
07-12-2020,7,13,0,Burkina_Faso,BF
07-11-2020,7,0,0,Burkina_Faso,BF
07-10-2020,7,15,0,Burkina_Faso,BF
07-09-2020,7,2,0,Burkina_Faso,BF
07-08-2020,7,3,0,Burkina_Faso,BF
07-07-2020,7,13,0,Burkina_Faso,BF
07-06-2020,7,0,0,Burkina_Faso,BF
07-05-2020,7,0,0,Burkina_Faso,BF
07-04-2020,7,7,0,Burkina_Faso,BF
07-03-2020,7,18,0,Burkina_Faso,BF
07-02-2020,7,0,0,Burkina_Faso,BF
07-01-2020,7,3,0,Burkina_Faso,BF
06-30-2020,6,0,0,Burkina_Faso,BF
06-29-2020,6,18,0,Burkina_Faso,BF
06-28-2020,6,0,0,Burkina_Faso,BF
06-27-2020,6,0,0,Burkina_Faso,BF
06-26-2020,6,7,0,Burkina_Faso,BF
06-25-2020,6,15,0,Burkina_Faso,BF
06-24-2020,6,12,0,Burkina_Faso,BF
06-23-2020,6,4,0,Burkina_Faso,BF
06-22-2020,6,1,0,Burkina_Faso,BF
06-21-2020,6,2,0,Burkina_Faso,BF
06-20-2020,6,1,0,Burkina_Faso,BF
06-19-2020,6,0,0,Burkina_Faso,BF
06-18-2020,6,4,0,Burkina_Faso,BF
06-17-2020,6,1,0,Burkina_Faso,BF
06-16-2020,6,0,0,Burkina_Faso,BF
06-15-2020,6,0,0,Burkina_Faso,BF
06-14-2020,6,2,0,Burkina_Faso,BF
06-13-2020,6,0,0,Burkina_Faso,BF
06-12-2020,6,1,0,Burkina_Faso,BF
06-11-2020,6,0,0,Burkina_Faso,BF
06-10-2020,6,1,0,Burkina_Faso,BF
06-09-2020,6,1,0,Burkina_Faso,BF
06-08-2020,6,1,0,Burkina_Faso,BF
06-07-2020,6,0,0,Burkina_Faso,BF
06-06-2020,6,3,0,Burkina_Faso,BF
06-05-2020,6,1,0,Burkina_Faso,BF
06-04-2020,6,1,0,Burkina_Faso,BF
06-03-2020,6,2,0,Burkina_Faso,BF
06-02-2020,6,0,0,Burkina_Faso,BF
06-01-2020,6,28,0,Burkina_Faso,BF
05-31-2020,5,6,0,Burkina_Faso,BF
05-30-2020,5,0,0,Burkina_Faso,BF
05-29-2020,5,2,0,Burkina_Faso,BF
05-28-2020,5,0,0,Burkina_Faso,BF
05-27-2020,5,4,1,Burkina_Faso,BF
05-26-2020,5,9,0,Burkina_Faso,BF
05-25-2020,5,18,0,Burkina_Faso,BF
05-24-2020,5,0,0,Burkina_Faso,BF
05-23-2020,5,2,0,Burkina_Faso,BF
05-22-2020,5,3,0,Burkina_Faso,BF
05-21-2020,5,3,0,Burkina_Faso,BF
05-20-2020,5,10,1,Burkina_Faso,BF
05-19-2020,5,0,0,Burkina_Faso,BF
05-18-2020,5,14,0,Burkina_Faso,BF
05-17-2020,5,0,0,Burkina_Faso,BF
05-16-2020,5,9,0,Burkina_Faso,BF
05-15-2020,5,0,0,Burkina_Faso,BF
05-14-2020,5,7,0,Burkina_Faso,BF
05-13-2020,5,6,1,Burkina_Faso,BF
05-12-2020,5,9,1,Burkina_Faso,BF
05-11-2020,5,3,1,Burkina_Faso,BF
05-10-2020,5,4,0,Burkina_Faso,BF
05-09-2020,5,8,0,Burkina_Faso,BF
05-08-2020,5,7,0,Burkina_Faso,BF
05-07-2020,5,41,0,Burkina_Faso,BF
05-06-2020,5,16,2,Burkina_Faso,BF
05-05-2020,5,10,1,Burkina_Faso,BF
05-04-2020,5,10,1,Burkina_Faso,BF
05-03-2020,5,3,0,Burkina_Faso,BF
05-02-2020,5,4,1,Burkina_Faso,BF
05-01-2020,5,4,0,Burkina_Faso,BF
04-30-2020,4,3,1,Burkina_Faso,BF
04-29-2020,4,3,0,Burkina_Faso,BF
04-28-2020,4,3,0,Burkina_Faso,BF
04-27-2020,4,3,1,Burkina_Faso,BF
04-26-2020,4,3,0,Burkina_Faso,BF
04-25-2020,4,10,0,Burkina_Faso,BF
04-24-2020,4,7,2,Burkina_Faso,BF
04-23-2020,4,9,1,Burkina_Faso,BF
04-22-2020,4,19,0,Burkina_Faso,BF
04-21-2020,4,5,2,Burkina_Faso,BF
04-20-2020,4,11,0,Burkina_Faso,BF
04-19-2020,4,8,1,Burkina_Faso,BF
04-18-2020,4,14,3,Burkina_Faso,BF
04-17-2020,4,1,0,Burkina_Faso,BF
04-16-2020,4,14,2,Burkina_Faso,BF
04-15-2020,4,13,2,Burkina_Faso,BF
04-14-2020,4,18,1,Burkina_Faso,BF
04-13-2020,4,13,0,Burkina_Faso,BF
04-12-2020,4,36,1,Burkina_Faso,BF
04-11-2020,4,5,2,Burkina_Faso,BF
04-10-2020,4,29,1,Burkina_Faso,BF
04-09-2020,4,30,4,Burkina_Faso,BF
04-08-2020,4,20,2,Burkina_Faso,BF
04-07-2020,4,19,0,Burkina_Faso,BF
04-06-2020,4,43,1,Burkina_Faso,BF
04-05-2020,4,14,0,Burkina_Faso,BF
04-04-2020,4,0,0,Burkina_Faso,BF
04-03-2020,4,27,2,Burkina_Faso,BF
04-02-2020,4,15,2,Burkina_Faso,BF
04-01-2020,4,24,0,Burkina_Faso,BF
03-31-2020,3,42,3,Burkina_Faso,BF
03-30-2020,3,0,0,Burkina_Faso,BF
03-29-2020,3,34,6,Burkina_Faso,BF
03-28-2020,3,0,0,Burkina_Faso,BF
03-27-2020,3,32,0,Burkina_Faso,BF
03-26-2020,3,15,0,Burkina_Faso,BF
03-25-2020,3,24,0,Burkina_Faso,BF
03-24-2020,3,11,0,Burkina_Faso,BF
03-23-2020,3,0,0,Burkina_Faso,BF
03-22-2020,3,24,2,Burkina_Faso,BF
03-21-2020,3,7,0,Burkina_Faso,BF
03-20-2020,3,7,0,Burkina_Faso,BF
03-19-2020,3,6,1,Burkina_Faso,BF
03-18-2020,3,0,0,Burkina_Faso,BF
03-17-2020,3,17,0,Burkina_Faso,BF
03-16-2020,3,0,0,Burkina_Faso,BF
03-15-2020,3,1,0,Burkina_Faso,BF
03-12-2020,3,0,0,Burkina_Faso,BF
03-11-2020,3,2,0,Burkina_Faso,BF
08-18-2020,8,0,0,Burundi,BI
08-17-2020,8,1,0,Burundi,BI
08-16-2020,8,0,0,Burundi,BI
08-15-2020,8,2,0,Burundi,BI
08-14-2020,8,0,0,Burundi,BI
08-13-2020,8,2,0,Burundi,BI
08-12-2020,8,0,0,Burundi,BI
08-11-2020,8,0,0,Burundi,BI
08-10-2020,8,0,0,Burundi,BI
08-09-2020,8,3,0,Burundi,BI
08-08-2020,8,5,0,Burundi,BI
08-07-2020,8,0,0,Burundi,BI
08-06-2020,8,5,0,Burundi,BI
08-05-2020,8,0,0,Burundi,BI
08-04-2020,8,0,0,Burundi,BI
08-03-2020,8,0,0,Burundi,BI
08-02-2020,8,4,0,Burundi,BI
08-01-2020,8,4,0,Burundi,BI
07-31-2020,7,0,0,Burundi,BI
07-30-2020,7,9,0,Burundi,BI
07-29-2020,7,0,0,Burundi,BI
07-28-2020,7,17,0,Burundi,BI
07-27-2020,7,0,0,Burundi,BI
07-26-2020,7,16,0,Burundi,BI
07-25-2020,7,0,0,Burundi,BI
07-24-2020,7,17,0,Burundi,BI
07-23-2020,7,0,0,Burundi,BI
07-22-2020,7,6,0,Burundi,BI
07-21-2020,7,12,0,Burundi,BI
07-20-2020,7,0,0,Burundi,BI
07-19-2020,7,0,0,Burundi,BI
07-18-2020,7,7,0,Burundi,BI
07-17-2020,7,34,0,Burundi,BI
07-16-2020,7,0,0,Burundi,BI
07-15-2020,7,0,0,Burundi,BI
07-14-2020,7,19,0,Burundi,BI
07-13-2020,7,0,0,Burundi,BI
07-12-2020,7,24,0,Burundi,BI
07-11-2020,7,7,0,Burundi,BI
07-10-2020,7,28,0,Burundi,BI
07-09-2020,7,0,0,Burundi,BI
07-08-2020,7,0,0,Burundi,BI
07-07-2020,7,0,0,Burundi,BI
07-06-2020,7,0,0,Burundi,BI
07-05-2020,7,0,0,Burundi,BI
07-04-2020,7,21,0,Burundi,BI
07-03-2020,7,0,0,Burundi,BI
07-02-2020,7,0,0,Burundi,BI
07-01-2020,7,0,0,Burundi,BI
06-30-2020,6,0,0,Burundi,BI
06-29-2020,6,26,0,Burundi,BI
06-28-2020,6,0,0,Burundi,BI
06-27-2020,6,0,0,Burundi,BI
06-26-2020,6,0,0,Burundi,BI
06-25-2020,6,0,0,Burundi,BI
06-24-2020,6,0,0,Burundi,BI
06-23-2020,6,0,0,Burundi,BI
06-22-2020,6,0,0,Burundi,BI
06-21-2020,6,40,0,Burundi,BI
06-20-2020,6,0,0,Burundi,BI
06-19-2020,6,0,0,Burundi,BI
06-18-2020,6,0,0,Burundi,BI
06-17-2020,6,0,0,Burundi,BI
06-16-2020,6,10,0,Burundi,BI
06-15-2020,6,0,0,Burundi,BI
06-14-2020,6,0,0,Burundi,BI
06-13-2020,6,0,0,Burundi,BI
06-12-2020,6,11,0,Burundi,BI
06-11-2020,6,0,0,Burundi,BI
06-10-2020,6,0,0,Burundi,BI
06-09-2020,6,0,0,Burundi,BI
06-08-2020,6,0,0,Burundi,BI
06-07-2020,6,20,0,Burundi,BI
06-06-2020,6,0,0,Burundi,BI
06-05-2020,6,0,0,Burundi,BI
06-04-2020,6,0,0,Burundi,BI
06-03-2020,6,0,0,Burundi,BI
06-02-2020,6,0,0,Burundi,BI
06-01-2020,6,21,0,Burundi,BI
05-31-2020,5,0,0,Burundi,BI
05-30-2020,5,0,0,Burundi,BI
05-29-2020,5,0,0,Burundi,BI
05-28-2020,5,0,0,Burundi,BI
05-27-2020,5,0,0,Burundi,BI
05-26-2020,5,0,0,Burundi,BI
05-25-2020,5,0,0,Burundi,BI
05-24-2020,5,0,0,Burundi,BI
05-23-2020,5,0,0,Burundi,BI
05-22-2020,5,0,0,Burundi,BI
05-21-2020,5,0,0,Burundi,BI
05-20-2020,5,0,0,Burundi,BI
05-19-2020,5,0,0,Burundi,BI
05-18-2020,5,15,0,Burundi,BI
05-17-2020,5,0,0,Burundi,BI
05-16-2020,5,0,0,Burundi,BI
05-15-2020,5,0,0,Burundi,BI
05-14-2020,5,0,0,Burundi,BI
05-13-2020,5,8,0,Burundi,BI
05-12-2020,5,0,0,Burundi,BI
05-11-2020,5,0,0,Burundi,BI
05-10-2020,5,0,0,Burundi,BI
05-09-2020,5,0,0,Burundi,BI
05-08-2020,5,0,0,Burundi,BI
05-07-2020,5,0,0,Burundi,BI
05-06-2020,5,0,0,Burundi,BI
05-05-2020,5,0,0,Burundi,BI
05-04-2020,5,0,0,Burundi,BI
05-03-2020,5,4,0,Burundi,BI
05-02-2020,5,0,0,Burundi,BI
05-01-2020,5,0,0,Burundi,BI
04-30-2020,4,0,0,Burundi,BI
04-29-2020,4,0,0,Burundi,BI
04-28-2020,4,0,0,Burundi,BI
04-27-2020,4,0,0,Burundi,BI
04-26-2020,4,3,0,Burundi,BI
04-25-2020,4,1,0,Burundi,BI
04-24-2020,4,0,0,Burundi,BI
04-23-2020,4,5,0,Burundi,BI
04-22-2020,4,0,0,Burundi,BI
04-21-2020,4,0,0,Burundi,BI
04-20-2020,4,0,0,Burundi,BI
04-19-2020,4,0,0,Burundi,BI
04-18-2020,4,1,0,Burundi,BI
04-17-2020,4,0,0,Burundi,BI
04-16-2020,4,0,0,Burundi,BI
04-15-2020,4,0,1,Burundi,BI
04-14-2020,4,0,0,Burundi,BI
04-13-2020,4,0,0,Burundi,BI
04-12-2020,4,2,0,Burundi,BI
04-11-2020,4,0,0,Burundi,BI
04-10-2020,4,0,0,Burundi,BI
04-09-2020,4,0,0,Burundi,BI
04-08-2020,4,0,0,Burundi,BI
04-07-2020,4,0,0,Burundi,BI
04-06-2020,4,0,0,Burundi,BI
04-05-2020,4,0,0,Burundi,BI
04-04-2020,4,0,0,Burundi,BI
04-03-2020,4,1,0,Burundi,BI
04-02-2020,4,0,0,Burundi,BI
04-01-2020,4,2,0,Burundi,BI
08-18-2020,8,0,0,Cambodia,KH
08-17-2020,8,0,0,Cambodia,KH
08-16-2020,8,0,0,Cambodia,KH
08-15-2020,8,0,0,Cambodia,KH
08-14-2020,8,1,0,Cambodia,KH
08-13-2020,8,4,0,Cambodia,KH
08-12-2020,8,2,0,Cambodia,KH
08-11-2020,8,15,0,Cambodia,KH
08-10-2020,8,5,0,Cambodia,KH
08-09-2020,8,0,0,Cambodia,KH
08-08-2020,8,3,0,Cambodia,KH
08-07-2020,8,0,0,Cambodia,KH
08-06-2020,8,0,0,Cambodia,KH
08-05-2020,8,3,0,Cambodia,KH
08-04-2020,8,0,0,Cambodia,KH
08-03-2020,8,0,0,Cambodia,KH
08-02-2020,8,1,0,Cambodia,KH
08-01-2020,8,5,0,Cambodia,KH
07-31-2020,7,0,0,Cambodia,KH
07-30-2020,7,8,0,Cambodia,KH
07-29-2020,7,1,0,Cambodia,KH
07-28-2020,7,0,0,Cambodia,KH
07-27-2020,7,0,0,Cambodia,KH
07-26-2020,7,23,0,Cambodia,KH
07-25-2020,7,0,0,Cambodia,KH
07-24-2020,7,4,0,Cambodia,KH
07-23-2020,7,1,0,Cambodia,KH
07-22-2020,7,0,0,Cambodia,KH
07-21-2020,7,26,0,Cambodia,KH
07-20-2020,7,0,0,Cambodia,KH
07-19-2020,7,0,0,Cambodia,KH
07-18-2020,7,0,0,Cambodia,KH
07-17-2020,7,5,0,Cambodia,KH
07-16-2020,7,1,0,Cambodia,KH
07-15-2020,7,0,0,Cambodia,KH
07-14-2020,7,9,0,Cambodia,KH
07-13-2020,7,0,0,Cambodia,KH
07-12-2020,7,15,0,Cambodia,KH
07-11-2020,7,0,0,Cambodia,KH
07-10-2020,7,0,0,Cambodia,KH
07-09-2020,7,0,0,Cambodia,KH
07-08-2020,7,0,0,Cambodia,KH
07-07-2020,7,0,0,Cambodia,KH
07-06-2020,7,0,0,Cambodia,KH
07-05-2020,7,0,0,Cambodia,KH
07-04-2020,7,0,0,Cambodia,KH
07-03-2020,7,0,0,Cambodia,KH
07-02-2020,7,0,0,Cambodia,KH
07-01-2020,7,0,0,Cambodia,KH
06-30-2020,6,0,0,Cambodia,KH
06-29-2020,6,0,0,Cambodia,KH
06-28-2020,6,2,0,Cambodia,KH
06-27-2020,6,9,0,Cambodia,KH
06-26-2020,6,0,0,Cambodia,KH
06-25-2020,6,0,0,Cambodia,KH
06-24-2020,6,0,0,Cambodia,KH
06-23-2020,6,1,0,Cambodia,KH
06-22-2020,6,0,0,Cambodia,KH
06-21-2020,6,0,0,Cambodia,KH
06-20-2020,6,0,0,Cambodia,KH
06-19-2020,6,0,0,Cambodia,KH
06-18-2020,6,1,0,Cambodia,KH
06-17-2020,6,0,0,Cambodia,KH
06-16-2020,6,0,0,Cambodia,KH
06-15-2020,6,0,0,Cambodia,KH
06-14-2020,6,2,0,Cambodia,KH
06-13-2020,6,0,0,Cambodia,KH
06-12-2020,6,0,0,Cambodia,KH
06-11-2020,6,0,0,Cambodia,KH
06-10-2020,6,0,0,Cambodia,KH
06-09-2020,6,0,0,Cambodia,KH
06-08-2020,6,1,0,Cambodia,KH
06-07-2020,6,0,0,Cambodia,KH
06-06-2020,6,0,0,Cambodia,KH
06-05-2020,6,0,0,Cambodia,KH
06-04-2020,6,0,0,Cambodia,KH
06-03-2020,6,0,0,Cambodia,KH
06-02-2020,6,0,0,Cambodia,KH
06-01-2020,6,0,0,Cambodia,KH
05-31-2020,5,0,0,Cambodia,KH
05-30-2020,5,1,0,Cambodia,KH
05-29-2020,5,0,0,Cambodia,KH
05-28-2020,5,0,0,Cambodia,KH
05-27-2020,5,0,0,Cambodia,KH
05-26-2020,5,0,0,Cambodia,KH
05-25-2020,5,0,0,Cambodia,KH
05-24-2020,5,0,0,Cambodia,KH
05-23-2020,5,1,0,Cambodia,KH
05-22-2020,5,1,0,Cambodia,KH
05-21-2020,5,0,0,Cambodia,KH
05-20-2020,5,0,0,Cambodia,KH
05-19-2020,5,0,0,Cambodia,KH
05-18-2020,5,0,0,Cambodia,KH
05-17-2020,5,0,0,Cambodia,KH
05-16-2020,5,0,0,Cambodia,KH
05-15-2020,5,0,0,Cambodia,KH
05-14-2020,5,0,0,Cambodia,KH
05-13-2020,5,0,0,Cambodia,KH
05-12-2020,5,0,0,Cambodia,KH
05-11-2020,5,0,0,Cambodia,KH
05-10-2020,5,0,0,Cambodia,KH
05-09-2020,5,0,0,Cambodia,KH
05-08-2020,5,0,0,Cambodia,KH
05-07-2020,5,0,0,Cambodia,KH
05-06-2020,5,0,0,Cambodia,KH
05-05-2020,5,0,0,Cambodia,KH
05-04-2020,5,0,0,Cambodia,KH
05-03-2020,5,0,0,Cambodia,KH
05-02-2020,5,0,0,Cambodia,KH
05-01-2020,5,0,0,Cambodia,KH
04-30-2020,4,0,0,Cambodia,KH
04-29-2020,4,0,0,Cambodia,KH
04-28-2020,4,0,0,Cambodia,KH
04-27-2020,4,0,0,Cambodia,KH
04-26-2020,4,0,0,Cambodia,KH
04-25-2020,4,0,0,Cambodia,KH
04-24-2020,4,0,0,Cambodia,KH
04-23-2020,4,0,0,Cambodia,KH
04-22-2020,4,0,0,Cambodia,KH
04-21-2020,4,0,0,Cambodia,KH
04-20-2020,4,0,0,Cambodia,KH
04-19-2020,4,0,0,Cambodia,KH
04-18-2020,4,0,0,Cambodia,KH
04-17-2020,4,0,0,Cambodia,KH
04-16-2020,4,0,0,Cambodia,KH
04-15-2020,4,0,0,Cambodia,KH
04-14-2020,4,0,0,Cambodia,KH
04-13-2020,4,0,0,Cambodia,KH
04-12-2020,4,2,0,Cambodia,KH
04-11-2020,4,1,0,Cambodia,KH
04-10-2020,4,1,0,Cambodia,KH
04-09-2020,4,1,0,Cambodia,KH
04-08-2020,4,2,0,Cambodia,KH
04-07-2020,4,1,0,Cambodia,KH
04-06-2020,4,0,0,Cambodia,KH
04-05-2020,4,0,0,Cambodia,KH
04-04-2020,4,0,0,Cambodia,KH
04-03-2020,4,4,0,Cambodia,KH
04-02-2020,4,1,0,Cambodia,KH
04-01-2020,4,0,0,Cambodia,KH
03-31-2020,3,2,0,Cambodia,KH
03-30-2020,3,4,0,Cambodia,KH
03-29-2020,3,1,0,Cambodia,KH
03-28-2020,3,4,0,Cambodia,KH
03-27-2020,3,2,0,Cambodia,KH
03-26-2020,3,5,0,Cambodia,KH
03-25-2020,3,4,0,Cambodia,KH
03-24-2020,3,1,0,Cambodia,KH
03-23-2020,3,35,0,Cambodia,KH
03-22-2020,3,4,0,Cambodia,KH
03-21-2020,3,23,0,Cambodia,KH
03-20-2020,3,0,0,Cambodia,KH
03-19-2020,3,0,0,Cambodia,KH
03-18-2020,3,0,0,Cambodia,KH
03-17-2020,3,12,0,Cambodia,KH
03-16-2020,3,5,0,Cambodia,KH
03-15-2020,3,2,0,Cambodia,KH
03-13-2020,3,2,0,Cambodia,KH
03-12-2020,3,1,0,Cambodia,KH
03-08-2020,3,1,0,Cambodia,KH
03-02-2020,3,0,0,Cambodia,KH
03-01-2020,3,0,0,Cambodia,KH
02-29-2020,2,0,0,Cambodia,KH
02-28-2020,2,0,0,Cambodia,KH
02-27-2020,2,0,0,Cambodia,KH
02-26-2020,2,0,0,Cambodia,KH
02-25-2020,2,0,0,Cambodia,KH
02-24-2020,2,0,0,Cambodia,KH
02-23-2020,2,0,0,Cambodia,KH
02-22-2020,2,0,0,Cambodia,KH
02-21-2020,2,0,0,Cambodia,KH
02-20-2020,2,0,0,Cambodia,KH
02-19-2020,2,0,0,Cambodia,KH
02-18-2020,2,0,0,Cambodia,KH
02-17-2020,2,0,0,Cambodia,KH
02-16-2020,2,0,0,Cambodia,KH
02-15-2020,2,0,0,Cambodia,KH
02-14-2020,2,0,0,Cambodia,KH
02-13-2020,2,0,0,Cambodia,KH
02-12-2020,2,0,0,Cambodia,KH
02-11-2020,2,0,0,Cambodia,KH
02-10-2020,2,0,0,Cambodia,KH
02-09-2020,2,0,0,Cambodia,KH
02-08-2020,2,0,0,Cambodia,KH
02-07-2020,2,0,0,Cambodia,KH
02-06-2020,2,0,0,Cambodia,KH
02-05-2020,2,0,0,Cambodia,KH
02-04-2020,2,0,0,Cambodia,KH
02-03-2020,2,0,0,Cambodia,KH
02-02-2020,2,0,0,Cambodia,KH
02-01-2020,2,0,0,Cambodia,KH
01-31-2020,1,0,0,Cambodia,KH
01-30-2020,1,0,0,Cambodia,KH
01-29-2020,1,0,0,Cambodia,KH
01-28-2020,1,1,0,Cambodia,KH
01-27-2020,1,0,0,Cambodia,KH
01-26-2020,1,0,0,Cambodia,KH
01-25-2020,1,0,0,Cambodia,KH
01-24-2020,1,0,0,Cambodia,KH
01-23-2020,1,0,0,Cambodia,KH
01-22-2020,1,0,0,Cambodia,KH
01-21-2020,1,0,0,Cambodia,KH
01-20-2020,1,0,0,Cambodia,KH
01-19-2020,1,0,0,Cambodia,KH
01-18-2020,1,0,0,Cambodia,KH
01-17-2020,1,0,0,Cambodia,KH
01-16-2020,1,0,0,Cambodia,KH
01-15-2020,1,0,0,Cambodia,KH
01-14-2020,1,0,0,Cambodia,KH
01-13-2020,1,0,0,Cambodia,KH
01-12-2020,1,0,0,Cambodia,KH
01-11-2020,1,0,0,Cambodia,KH
01-10-2020,1,0,0,Cambodia,KH
01-09-2020,1,0,0,Cambodia,KH
01-08-2020,1,0,0,Cambodia,KH
01-07-2020,1,0,0,Cambodia,KH
01-06-2020,1,0,0,Cambodia,KH
01-05-2020,1,0,0,Cambodia,KH
01-04-2020,1,0,0,Cambodia,KH
01-03-2020,1,0,0,Cambodia,KH
01-02-2020,1,0,0,Cambodia,KH
01-01-2020,1,0,0,Cambodia,KH
12-31-2019,12,0,0,Cambodia,KH
08-18-2020,8,113,2,Cameroon,CM
08-17-2020,8,0,0,Cameroon,CM
08-16-2020,8,0,0,Cameroon,CM
08-15-2020,8,161,0,Cameroon,CM
08-14-2020,8,45,0,Cameroon,CM
08-13-2020,8,50,3,Cameroon,CM
08-12-2020,8,171,3,Cameroon,CM
08-11-2020,8,0,0,Cameroon,CM
08-10-2020,8,324,4,Cameroon,CM
08-09-2020,8,0,0,Cameroon,CM
08-08-2020,8,0,0,Cameroon,CM
08-07-2020,8,0,0,Cameroon,CM
08-06-2020,8,0,0,Cameroon,CM
08-05-2020,8,463,4,Cameroon,CM
08-04-2020,8,0,0,Cameroon,CM
08-03-2020,8,0,0,Cameroon,CM
08-02-2020,8,0,0,Cameroon,CM
08-01-2020,8,0,0,Cameroon,CM
07-31-2020,7,0,0,Cameroon,CM
07-30-2020,7,547,2,Cameroon,CM
07-29-2020,7,0,0,Cameroon,CM
07-28-2020,7,0,0,Cameroon,CM
07-27-2020,7,0,0,Cameroon,CM
07-26-2020,7,0,0,Cameroon,CM
07-25-2020,7,0,0,Cameroon,CM
07-24-2020,7,186,3,Cameroon,CM
07-23-2020,7,365,9,Cameroon,CM
07-22-2020,7,0,0,Cameroon,CM
07-21-2020,7,0,0,Cameroon,CM
07-20-2020,7,0,0,Cameroon,CM
07-19-2020,7,0,0,Cameroon,CM
07-18-2020,7,0,0,Cameroon,CM
07-17-2020,7,984,14,Cameroon,CM
07-16-2020,7,0,0,Cameroon,CM
07-15-2020,7,0,0,Cameroon,CM
07-14-2020,7,0,0,Cameroon,CM
07-13-2020,7,257,0,Cameroon,CM
07-12-2020,7,0,0,Cameroon,CM
